timestamp,T_out,month
11/20/2021 14:00,18,11
11/20/2021 15:00,18,11
11/20/2021 16:00,18,11
11/20/2021 17:00,17,11
11/20/2021 18:00,15,11
11/20/2021 19:00,14,11
11/20/2021 20:00,15,11
11/20/2021 21:00,14,11
11/20/2021 22:00,13,11
11/20/2021 23:00,13,11
11/21/2021 0:00,13,11
11/21/2021 1:00,12,11
11/21/2021 2:00,11,11
11/21/2021 3:00,11,11
11/21/2021 4:00,9,11
11/21/2021 5:00,9,11
11/21/2021 6:00,9,11
11/21/2021 7:00,7,11
11/21/2021 8:00,6,11
11/21/2021 9:00,7,11
11/21/2021 10:00,11,11
11/21/2021 11:00,12,11
11/21/2021 12:00,13,11
11/21/2021 13:00,14,11
11/21/2021 14:00,14,11
11/21/2021 15:00,16,11
11/21/2021 16:00,16,11
11/21/2021 17:00,14,11
11/21/2021 18:00,13,11
11/21/2021 19:00,12,11
11/21/2021 20:00,12,11
11/21/2021 21:00,12,11
11/21/2021 22:00,12,11
11/21/2021 23:00,11,11
11/22/2021 0:00,12,11
11/22/2021 1:00,13,11
11/22/2021 2:00,14,11
11/22/2021 3:00,14,11
11/22/2021 4:00,13,11
11/22/2021 5:00,12,11
11/22/2021 6:00,12,11
11/22/2021 7:00,11,11
11/22/2021 8:00,11,11
11/22/2021 9:00,12,11
11/22/2021 10:00,13,11
11/22/2021 11:00,16,11
11/22/2021 12:00,17,11
11/22/2021 13:00,17,11
11/22/2021 14:00,19,11
11/22/2021 15:00,19,11
11/22/2021 16:00,19,11
11/22/2021 17:00,18,11
11/22/2021 18:00,18,11
11/22/2021 19:00,17,11
11/22/2021 20:00,17,11
11/22/2021 21:00,17,11
11/22/2021 22:00,16,11
11/22/2021 23:00,16,11
11/23/2021 0:00,17,11
11/23/2021 1:00,19,11
11/23/2021 2:00,18,11
11/23/2021 3:00,18,11
11/23/2021 4:00,18,11
11/23/2021 5:00,18,11
11/23/2021 6:00,18,11
11/23/2021 7:00,18,11
11/23/2021 8:00,18,11
11/23/2021 9:00,18,11
11/23/2021 10:00,18,11
11/23/2021 11:00,18.2,11
11/23/2021 12:00,18.3,11
11/23/2021 13:00,18,11
11/23/2021 14:00,18,11
11/23/2021 15:00,17,11
11/23/2021 16:00,18,11
11/23/2021 17:00,18,11
11/23/2021 18:00,15,11
11/23/2021 19:00,11,11
11/23/2021 20:00,9,11
11/23/2021 21:00,7,11
11/23/2021 22:00,6,11
11/23/2021 23:00,5,11
11/24/2021 0:00,3,11
11/24/2021 1:00,2,11
11/24/2021 2:00,1,11
11/24/2021 3:00,0,11
11/24/2021 4:00,-1,11
11/24/2021 5:00,-1,11
11/24/2021 6:00,-2,11
11/24/2021 7:00,-3,11
11/24/2021 8:00,-3,11
11/24/2021 9:00,-4,11
11/24/2021 10:00,-4,11
11/24/2021 11:00,-4,11
11/24/2021 12:00,-4,11
11/24/2021 13:00,-3,11
11/24/2021 14:00,-3,11
11/24/2021 15:00,-2,11
11/24/2021 16:00,-1,11
11/24/2021 17:00,-1,11
11/24/2021 18:00,-2,11
11/24/2021 19:00,-2,11
11/24/2021 20:00,-2,11
11/24/2021 21:00,-2,11
11/24/2021 22:00,-2,11
11/24/2021 23:00,-3,11
11/25/2021 0:00,-3,11
11/25/2021 1:00,-3,11
11/25/2021 2:00,-4,11
11/25/2021 3:00,-4,11
11/25/2021 4:00,-4,11
11/25/2021 5:00,-3,11
11/25/2021 6:00,-3,11
11/25/2021 7:00,-3,11
11/25/2021 8:00,-2,11
11/25/2021 9:00,-1,11
11/25/2021 10:00,0,11
11/25/2021 11:00,2,11
11/25/2021 12:00,2,11
11/25/2021 13:00,3,11
11/25/2021 14:00,3,11
11/25/2021 15:00,4,11
11/25/2021 16:00,4,11
11/25/2021 17:00,3,11
11/25/2021 18:00,3,11
11/25/2021 19:00,3,11
11/25/2021 20:00,3,11
11/25/2021 21:00,3,11
11/25/2021 22:00,2,11
11/25/2021 23:00,2,11
11/26/2021 0:00,1,11
11/26/2021 1:00,1,11
11/26/2021 2:00,1,11
11/26/2021 3:00,1,11
11/26/2021 4:00,2,11
11/26/2021 5:00,2.1,11
11/26/2021 6:00,2,11
11/26/2021 7:00,2,11
11/26/2021 8:00,1,11
11/26/2021 9:00,2,11
11/26/2021 10:00,4,11
11/26/2021 11:00,5,11
11/26/2021 12:00,6,11
11/26/2021 13:00,7,11
11/26/2021 14:00,8,11
11/26/2021 15:00,9,11
11/26/2021 16:00,8.7,11
11/26/2021 17:00,8,11
11/26/2021 18:00,7,11
11/26/2021 19:00,7,11
11/26/2021 20:00,7,11
11/26/2021 21:00,7,11
11/26/2021 22:00,6,11
11/26/2021 23:00,6,11
11/27/2021 0:00,6,11
11/27/2021 1:00,6,11
11/27/2021 2:00,6,11
11/27/2021 3:00,7,11
11/27/2021 4:00,7,11
11/27/2021 5:00,7,11
11/27/2021 6:00,7,11
11/27/2021 7:00,7,11
11/27/2021 8:00,7,11
11/27/2021 9:00,8,11
11/27/2021 10:00,8,11
11/27/2021 11:00,8,11
11/27/2021 12:00,9,11
11/27/2021 13:00,9,11
11/27/2021 14:00,10,11
11/27/2021 15:00,9,11
11/27/2021 16:00,9,11
11/27/2021 17:00,7,11
11/27/2021 18:00,7,11
11/27/2021 19:00,7,11
11/27/2021 20:00,6,11
11/27/2021 21:00,6,11
11/27/2021 22:00,6,11
11/27/2021 23:00,6,11
11/28/2021 0:00,6,11
11/28/2021 1:00,5,11
11/28/2021 2:00,4,11
11/28/2021 3:00,4,11
11/28/2021 4:00,3,11
11/28/2021 5:00,2,11
11/28/2021 6:00,1,11
11/28/2021 7:00,0,11
11/28/2021 8:00,-1,11
11/28/2021 9:00,-1,11
11/28/2021 10:00,-1,11
11/28/2021 11:00,-1,11
11/28/2021 12:00,-1,11
11/28/2021 13:00,-1,11
11/28/2021 14:00,-1,11
11/28/2021 15:00,-1,11
11/28/2021 16:00,-1,11
11/28/2021 17:00,-1,11
11/28/2021 18:00,-2,11
11/28/2021 19:00,-2,11
11/28/2021 20:00,-2,11
11/28/2021 21:00,-2,11
11/28/2021 22:00,-2,11
11/28/2021 23:00,-2,11
11/29/2021 0:00,-2,11
11/29/2021 1:00,-2,11
11/29/2021 2:00,-2,11
11/29/2021 3:00,-2,11
11/29/2021 4:00,-2,11
11/29/2021 5:00,-3,11
11/29/2021 6:00,-3,11
11/29/2021 7:00,-3,11
11/29/2021 8:00,-3,11
11/29/2021 9:00,-3,11
11/29/2021 10:00,-2,11
11/29/2021 11:00,-2,11
11/29/2021 12:00,-2,11
11/29/2021 13:00,-1,11
11/29/2021 14:00,-1,11
11/29/2021 15:00,1,11
11/29/2021 16:00,2,11
11/29/2021 17:00,2,11
11/29/2021 18:00,2,11
11/29/2021 19:00,2,11
11/29/2021 20:00,2,11
11/29/2021 21:00,2,11
11/29/2021 22:00,3,11
11/29/2021 23:00,3,11
11/30/2021 0:00,3,11
11/30/2021 1:00,3,11
11/30/2021 2:00,3,11
11/30/2021 3:00,3,11
11/30/2021 4:00,3,11
11/30/2021 5:00,3,11
11/30/2021 6:00,3,11
11/30/2021 7:00,2,11
11/30/2021 8:00,2,11
11/30/2021 9:00,3,11
11/30/2021 10:00,6,11
11/30/2021 11:00,8,11
11/30/2021 12:00,9,11
11/30/2021 13:00,10,11
11/30/2021 14:00,11,11
11/30/2021 15:00,12,11
11/30/2021 16:00,12,11
11/30/2021 17:00,11,11
11/30/2021 18:00,9,11
11/30/2021 19:00,8,11
11/30/2021 20:00,8,11
11/30/2021 21:00,7,11
11/30/2021 22:00,6.2,11
11/30/2021 23:00,5.3,11
12/1/2021 0:00,4.5,12
12/1/2021 1:00,3.6,12
12/1/2021 2:00,2.8,12
12/1/2021 3:00,1.9,12
12/1/2021 4:00,1.1,12
12/1/2021 5:00,1.7,12
12/1/2021 6:00,1.1,12
12/1/2021 7:00,1.7,12
12/1/2021 8:00,1.1,12
12/1/2021 9:00,1.7,12
12/1/2021 10:00,1.1,12
12/1/2021 11:00,1,12
12/1/2021 12:00,0.6,12
12/1/2021 13:00,0.6,12
12/1/2021 14:00,0.6,12
12/1/2021 15:00,0.6,12
12/1/2021 16:00,1.1,12
12/1/2021 17:00,0.6,12
12/1/2021 18:00,0.6,12
12/1/2021 19:00,1,12
12/1/2021 20:00,0.6,12
12/1/2021 21:00,0,12
12/1/2021 22:00,0,12
12/1/2021 23:00,-0.6,12
12/2/2021 0:00,-1.1,12
12/2/2021 1:00,-1.1,12
12/2/2021 2:00,-1.7,12
12/2/2021 3:00,-2.2,12
12/2/2021 4:00,-2.2,12
12/2/2021 5:00,-2.2,12
12/2/2021 6:00,-2.8,12
12/2/2021 7:00,-3.3,12
12/2/2021 8:00,-3.3,12
12/2/2021 9:00,-3.3,12
12/2/2021 10:00,-3.3,12
12/2/2021 11:00,-2.2,12
12/2/2021 12:00,-1.7,12
12/2/2021 13:00,-1.7,12
12/2/2021 14:00,-0.6,12
12/2/2021 15:00,-0.6,12
12/2/2021 16:00,-0.6,12
12/2/2021 17:00,-1.1,12
12/2/2021 18:00,-1.7,12
12/2/2021 19:00,-1.7,12
12/2/2021 20:00,-1.7,12
12/2/2021 21:00,-2.2,12
12/2/2021 22:00,-3.3,12
12/2/2021 23:00,-3.3,12
12/3/2021 0:00,-3.9,12
12/3/2021 1:00,-4.4,12
12/3/2021 2:00,-5.6,12
12/3/2021 3:00,-6.1,12
12/3/2021 4:00,-6.1,12
12/3/2021 5:00,-6.1,12
12/3/2021 6:00,-6.7,12
12/3/2021 7:00,-6.7,12
12/3/2021 8:00,-7.8,12
12/3/2021 9:00,-6.1,12
12/3/2021 10:00,-3.3,12
12/3/2021 11:00,-1.7,12
12/3/2021 12:00,-1.1,12
12/3/2021 13:00,0,12
12/3/2021 14:00,0.6,12
12/3/2021 15:00,1.1,12
12/3/2021 16:00,1.1,12
12/3/2021 17:00,-0.6,12
12/3/2021 18:00,-2.2,12
12/3/2021 19:00,-2.2,12
12/3/2021 20:00,-3.3,12
12/3/2021 21:00,-3.3,12
12/3/2021 22:00,-3.3,12
12/3/2021 23:00,-3.9,12
12/4/2021 0:00,-5,12
12/4/2021 1:00,-4.4,12
12/4/2021 2:00,-5,12
12/4/2021 3:00,-4.4,12
12/4/2021 4:00,-3.3,12
12/4/2021 5:00,-3.3,12
12/4/2021 6:00,-3.3,12
12/4/2021 7:00,-3.3,12
12/4/2021 8:00,-2.8,12
12/4/2021 9:00,-2.2,12
12/4/2021 10:00,-1.1,12
12/4/2021 11:00,-0.6,12
12/4/2021 12:00,-0.6,12
12/4/2021 13:00,0,12
12/4/2021 14:00,0.6,12
12/4/2021 15:00,1.1,12
12/4/2021 16:00,1.7,12
12/4/2021 17:00,1.1,12
12/4/2021 18:00,1.1,12
12/4/2021 19:00,0,12
12/4/2021 20:00,0.6,12
12/4/2021 21:00,1.1,12
12/4/2021 22:00,1.1,12
12/4/2021 23:00,1.7,12
12/5/2021 0:00,2.2,12
12/5/2021 1:00,1.7,12
12/5/2021 2:00,2.2,12
12/5/2021 3:00,2.2,12
12/5/2021 4:00,-2.2,12
12/5/2021 5:00,-4.4,12
12/5/2021 6:00,-6.7,12
12/5/2021 7:00,-7.2,12
12/5/2021 8:00,-7.8,12
12/5/2021 9:00,-7.8,12
12/5/2021 10:00,-7.8,12
12/5/2021 11:00,-7.2,12
12/5/2021 12:00,-6.7,12
12/5/2021 13:00,-5.6,12
12/5/2021 14:00,-6.1,12
12/5/2021 15:00,-6.1,12
12/5/2021 16:00,-6.1,12
12/5/2021 17:00,-7.2,12
12/5/2021 18:00,-7.8,12
12/5/2021 19:00,-7.8,12
12/5/2021 20:00,-8.3,12
12/5/2021 21:00,-9.4,12
12/5/2021 22:00,-9.4,12
12/5/2021 23:00,-10,12
12/6/2021 0:00,-10,12
12/6/2021 1:00,-10,12
12/6/2021 2:00,-9.4,12
12/6/2021 3:00,-9.4,12
12/6/2021 4:00,-9.4,12
12/6/2021 5:00,-9.4,12
12/6/2021 6:00,-9.4,12
12/6/2021 7:00,-9.4,12
12/6/2021 8:00,-9.4,12
12/6/2021 9:00,-8.9,12
12/6/2021 10:00,-7.8,12
12/6/2021 11:00,-6.7,12
12/6/2021 12:00,-4.4,12
12/6/2021 13:00,-5,12
12/6/2021 14:00,-3.9,12
12/6/2021 15:00,-3.9,12
12/6/2021 16:00,-3.9,12
12/6/2021 17:00,-4.4,12
12/6/2021 18:00,-4.4,12
12/6/2021 19:00,-4.4,12
12/6/2021 20:00,-4.4,12
12/6/2021 21:00,-4.4,12
12/6/2021 22:00,-4.4,12
12/6/2021 23:00,-3.9,12
12/7/2021 0:00,-4.4,12
12/7/2021 1:00,-4.4,12
12/7/2021 2:00,-4.4,12
12/7/2021 3:00,-4.4,12
12/7/2021 4:00,-4.4,12
12/7/2021 5:00,-4.4,12
12/7/2021 6:00,-4.4,12
12/7/2021 7:00,-4.4,12
12/7/2021 8:00,-3.9,12
12/7/2021 9:00,-3.3,12
12/7/2021 10:00,-2.8,12
12/7/2021 11:00,-1.7,12
12/7/2021 12:00,-0.6,12
12/7/2021 13:00,1.1,12
12/7/2021 14:00,2.2,12
12/7/2021 15:00,2.8,12
12/7/2021 16:00,2.8,12
12/7/2021 17:00,2.8,12
12/7/2021 18:00,2.8,12
12/7/2021 19:00,3.3,12
12/7/2021 20:00,2.8,12
12/7/2021 21:00,2.2,12
12/7/2021 22:00,2.8,12
12/7/2021 23:00,1.1,12
12/8/2021 0:00,1.7,12
12/8/2021 1:00,1.7,12
12/8/2021 2:00,1.1,12
12/8/2021 3:00,0.6,12
12/8/2021 4:00,0,12
12/8/2021 5:00,-0.6,12
12/8/2021 6:00,-0.6,12
12/8/2021 7:00,-1.1,12
12/8/2021 8:00,-1.7,12
12/8/2021 9:00,-1.7,12
12/8/2021 10:00,-2.8,12
12/8/2021 11:00,-3.9,12
12/8/2021 12:00,-3.9,12
12/8/2021 13:00,-2.8,12
12/8/2021 14:00,-3.3,12
12/8/2021 15:00,-2.2,12
12/8/2021 16:00,-2.8,12
12/8/2021 17:00,-3.9,12
12/8/2021 18:00,-5.6,12
12/8/2021 19:00,-6.1,12
12/8/2021 20:00,-6.7,12
12/8/2021 21:00,-7.8,12
12/8/2021 22:00,-8.9,12
12/8/2021 23:00,-8.9,12
12/9/2021 0:00,-10,12
12/9/2021 1:00,-9.4,12
12/9/2021 2:00,-11.1,12
12/9/2021 3:00,-10.6,12
12/9/2021 4:00,-11.1,12
12/9/2021 5:00,-11.1,12
12/9/2021 6:00,-11.1,12
12/9/2021 7:00,-11.1,12
12/9/2021 8:00,-11.1,12
12/9/2021 9:00,-10,12
12/9/2021 10:00,-6.7,12
12/9/2021 11:00,-4.4,12
12/9/2021 12:00,-3.3,12
12/9/2021 13:00,-1.7,12
12/9/2021 14:00,0,12
12/9/2021 15:00,0.6,12
12/9/2021 16:00,0.6,12
12/9/2021 17:00,0.6,12
12/9/2021 18:00,0,12
12/9/2021 19:00,0,12
12/9/2021 20:00,0,12
12/9/2021 21:00,-0.6,12
12/9/2021 22:00,-0.6,12
12/9/2021 23:00,0,12
12/10/2021 0:00,0.6,12
12/10/2021 1:00,0.6,12
12/10/2021 2:00,0.6,12
12/10/2021 3:00,0,12
12/10/2021 4:00,0,12
12/10/2021 5:00,1.1,12
12/10/2021 6:00,1.1,12
12/10/2021 7:00,1.7,12
12/10/2021 8:00,2.2,12
12/10/2021 9:00,2.2,12
12/10/2021 10:00,2.2,12
12/10/2021 11:00,2.2,12
12/10/2021 12:00,2.8,12
12/10/2021 13:00,2.8,12
12/10/2021 14:00,3,12
12/10/2021 15:00,3.3,12
12/10/2021 16:00,2.8,12
12/10/2021 17:00,2.2,12
12/10/2021 18:00,2.2,12
12/10/2021 19:00,1.7,12
12/10/2021 20:00,0,12
12/10/2021 21:00,0.6,12
12/10/2021 22:00,0,12
12/10/2021 23:00,0,12
12/11/2021 0:00,0.6,12
12/11/2021 1:00,0.6,12
12/11/2021 2:00,1.1,12
12/11/2021 3:00,0.6,12
12/11/2021 4:00,0.6,12
12/11/2021 5:00,1.1,12
12/11/2021 6:00,1.1,12
12/11/2021 7:00,0.6,12
12/11/2021 8:00,1.1,12
12/11/2021 9:00,1.1,12
12/11/2021 10:00,1.7,12
12/11/2021 11:00,1.7,12
12/11/2021 12:00,2.8,12
12/11/2021 13:00,2,12
12/11/2021 14:00,2.2,12
12/11/2021 15:00,1.7,12
12/11/2021 16:00,2.2,12
12/11/2021 17:00,2.2,12
12/11/2021 18:00,1.7,12
12/11/2021 19:00,1.1,12
12/11/2021 20:00,0,12
12/11/2021 21:00,-2.8,12
12/11/2021 22:00,-5,12
12/11/2021 23:00,-6,12
12/12/2021 0:00,-6.1,12
12/12/2021 1:00,-6.7,12
12/12/2021 2:00,-7.2,12
12/12/2021 3:00,-7.8,12
12/12/2021 4:00,-8.9,12
12/12/2021 5:00,-9.4,12
12/12/2021 6:00,-10.6,12
12/12/2021 7:00,-11.1,12
12/12/2021 8:00,-12.8,12
12/12/2021 9:00,-13.3,12
12/12/2021 10:00,-13.3,12
12/12/2021 11:00,-12.2,12
12/12/2021 12:00,-11.7,12
12/12/2021 13:00,-10.6,12
12/12/2021 14:00,-10.6,12
12/12/2021 15:00,-10.6,12
12/12/2021 16:00,-10,12
12/12/2021 17:00,-11.1,12
12/12/2021 18:00,-12,12
12/12/2021 19:00,-12.8,12
12/12/2021 20:00,-13.3,12
12/12/2021 21:00,-13.9,12
12/12/2021 22:00,-13.9,12
12/12/2021 23:00,-13.9,12
12/13/2021 0:00,-14,12
12/13/2021 1:00,-14.4,12
12/13/2021 2:00,-14.4,12
12/13/2021 3:00,-13.9,12
12/13/2021 4:00,-12.2,12
12/13/2021 5:00,-11.1,12
12/13/2021 6:00,-10.6,12
12/13/2021 7:00,-10.6,12
12/13/2021 8:00,-10,12
12/13/2021 9:00,-8.9,12
12/13/2021 10:00,-7.8,12
12/13/2021 11:00,-7,12
12/13/2021 12:00,-6.7,12
12/13/2021 13:00,-6.7,12
12/13/2021 14:00,-6,12
12/13/2021 15:00,-5.6,12
12/13/2021 16:00,-5.6,12
12/13/2021 17:00,-5,12
12/13/2021 18:00,-5,12
12/13/2021 19:00,-4.4,12
12/13/2021 20:00,-3.9,12
12/13/2021 21:00,-4,12
12/13/2021 22:00,-4,12
12/13/2021 23:00,-3.9,12
12/14/2021 0:00,-4.4,12
12/14/2021 1:00,-3.9,12
12/14/2021 2:00,-4.4,12
12/14/2021 3:00,-4.4,12
12/14/2021 4:00,-4.4,12
12/14/2021 5:00,-5.6,12
12/14/2021 6:00,-5.6,12
12/14/2021 7:00,-6.1,12
12/14/2021 8:00,-6.1,12
12/14/2021 9:00,-6.1,12
12/14/2021 10:00,-6,12
12/14/2021 11:00,-5,12
12/14/2021 12:00,-5,12
12/14/2021 13:00,-4.4,12
12/14/2021 14:00,-4.4,12
12/14/2021 15:00,-3.9,12
12/14/2021 16:00,-4,12
12/14/2021 17:00,-5,12
12/14/2021 18:00,-6.7,12
12/14/2021 19:00,-8.3,12
12/14/2021 20:00,-8.3,12
12/14/2021 21:00,-10,12
12/14/2021 22:00,-11.1,12
12/14/2021 23:00,-11,12
12/15/2021 0:00,-13,12
12/15/2021 1:00,-13.3,12
12/15/2021 2:00,-13.9,12
12/15/2021 3:00,-14.4,12
12/15/2021 4:00,-11.7,12
12/15/2021 5:00,-10,12
12/15/2021 6:00,-7.8,12
12/15/2021 7:00,-7.8,12
12/15/2021 8:00,-6.7,12
12/15/2021 9:00,-5,12
12/15/2021 10:00,-5,12
12/15/2021 11:00,-4.4,12
12/15/2021 12:00,-3.3,12
12/15/2021 13:00,-2.8,12
12/15/2021 14:00,-2.2,12
12/15/2021 15:00,-1.7,12
12/15/2021 16:00,-1.1,12
12/15/2021 17:00,-1,12
12/15/2021 18:00,-1,12
12/15/2021 19:00,-0.6,12
12/15/2021 20:00,0,12
12/15/2021 21:00,0.6,12
12/15/2021 22:00,0.6,12
12/15/2021 23:00,0.6,12
12/16/2021 0:00,1.1,12
12/16/2021 1:00,1.1,12
12/16/2021 2:00,2,12
12/16/2021 3:00,2.2,12
12/16/2021 4:00,2.2,12
12/16/2021 5:00,2.2,12
12/16/2021 6:00,2.2,12
12/16/2021 7:00,2.8,12
12/16/2021 8:00,3,12
12/16/2021 9:00,3.3,12
12/16/2021 10:00,3.9,12
12/16/2021 11:00,3.9,12
12/16/2021 12:00,2.8,12
12/16/2021 13:00,2.2,12
12/16/2021 14:00,1.7,12
12/16/2021 15:00,1.7,12
12/16/2021 16:00,1.7,12
12/16/2021 17:00,1.1,12
12/16/2021 18:00,1.1,12
12/16/2021 19:00,1.1,12
12/16/2021 20:00,0.6,12
12/16/2021 21:00,-2.8,12
12/16/2021 22:00,-4.4,12
12/16/2021 23:00,-6.7,12
12/17/2021 0:00,-8,12
12/17/2021 1:00,-9.4,12
12/17/2021 2:00,-11,12
12/17/2021 3:00,-11.7,12
12/17/2021 4:00,-12.2,12
12/17/2021 5:00,-12.8,12
12/17/2021 6:00,-13.3,12
12/17/2021 7:00,-13.3,12
12/17/2021 8:00,-13.9,12
12/17/2021 9:00,-14,12
12/17/2021 10:00,-13.9,12
12/17/2021 11:00,-13.9,12
12/17/2021 12:00,-13.9,12
12/17/2021 13:00,-14.4,12
12/17/2021 14:00,-14,12
12/17/2021 15:00,-14,12
12/17/2021 16:00,-14.4,12
12/17/2021 17:00,-15,12
12/17/2021 18:00,-15,12
12/17/2021 19:00,-15.6,12
12/17/2021 20:00,-15.6,12
12/17/2021 21:00,-15.6,12
12/17/2021 22:00,-15.6,12
12/17/2021 23:00,-15.6,12
12/18/2021 0:00,-16.1,12
12/18/2021 1:00,-15.6,12
12/18/2021 2:00,-16.1,12
12/18/2021 3:00,-16.1,12
12/18/2021 4:00,-17.2,12
12/18/2021 5:00,-17.2,12
12/18/2021 6:00,-17.2,12
12/18/2021 7:00,-16.7,12
12/18/2021 8:00,-15.6,12
12/18/2021 9:00,-14.4,12
12/18/2021 10:00,-12.8,12
12/18/2021 11:00,-10.6,12
12/18/2021 12:00,-8.9,12
12/18/2021 13:00,-8.3,12
12/18/2021 14:00,-7.2,12
12/18/2021 15:00,-7.2,12
12/18/2021 16:00,-7.2,12
12/18/2021 17:00,-7,12
12/18/2021 18:00,-7.2,12
12/18/2021 19:00,-6.7,12
12/18/2021 20:00,-6.7,12
12/18/2021 21:00,-6.1,12
12/18/2021 22:00,-5.6,12
12/18/2021 23:00,-6.1,12
12/19/2021 0:00,-7.2,12
12/19/2021 1:00,-9,12
12/19/2021 2:00,-9.4,12
12/19/2021 3:00,-11.7,12
12/19/2021 4:00,-13.3,12
12/19/2021 5:00,-13.9,12
12/19/2021 6:00,-14.4,12
12/19/2021 7:00,-15,12
12/19/2021 8:00,-15.6,12
12/19/2021 9:00,-15.6,12
12/19/2021 10:00,-14,12
12/19/2021 11:00,-13.3,12
12/19/2021 12:00,-12,12
12/19/2021 13:00,-10.6,12
12/19/2021 14:00,-8.9,12
12/19/2021 15:00,-7.8,12
12/19/2021 16:00,-7.8,12
12/19/2021 17:00,-7.8,12
12/19/2021 18:00,-8.9,12
12/19/2021 19:00,-10,12
12/19/2021 20:00,-11.1,12
12/19/2021 21:00,-12.8,12
12/19/2021 22:00,-13.3,12
12/19/2021 23:00,-13.9,12
12/20/2021 0:00,-14.4,12
12/20/2021 1:00,-15,12
12/20/2021 2:00,-15.6,12
12/20/2021 3:00,-16.7,12
12/20/2021 4:00,-17.2,12
12/20/2021 5:00,-17.2,12
12/20/2021 6:00,-18.3,12
12/20/2021 7:00,-18.3,12
12/20/2021 8:00,-19.4,12
12/20/2021 9:00,-18.3,12
12/20/2021 10:00,-16.7,12
12/20/2021 11:00,-15.6,12
12/20/2021 12:00,-13.3,12
12/20/2021 13:00,-11.7,12
12/20/2021 14:00,-10,12
12/20/2021 15:00,-9.4,12
12/20/2021 16:00,-8.9,12
12/20/2021 17:00,-8.9,12
12/20/2021 18:00,-7.8,12
12/20/2021 19:00,-7.2,12
12/20/2021 20:00,-7.2,12
12/20/2021 21:00,-6.7,12
12/20/2021 22:00,-6.7,12
12/20/2021 23:00,-6.7,12
12/21/2021 0:00,-6.7,12
12/21/2021 1:00,-6.7,12
12/21/2021 2:00,-7,12
12/21/2021 3:00,-6.7,12
12/21/2021 4:00,-6.1,12
12/21/2021 5:00,-5.6,12
12/21/2021 6:00,-5,12
12/21/2021 7:00,-5,12
12/21/2021 8:00,-6.1,12
12/21/2021 9:00,-6.7,12
12/21/2021 10:00,-10,12
12/21/2021 11:00,-11.7,12
12/21/2021 12:00,-12.2,12
12/21/2021 13:00,-13.3,12
12/21/2021 14:00,-13.9,12
12/21/2021 15:00,-14.4,12
12/21/2021 16:00,-14.4,12
12/21/2021 17:00,-14.4,12
12/21/2021 18:00,-15,12
12/21/2021 19:00,-15,12
12/21/2021 20:00,-15,12
12/21/2021 21:00,-15,12
12/21/2021 22:00,-16.1,12
12/21/2021 23:00,-16.1,12
12/22/2021 0:00,-16.1,12
12/22/2021 1:00,-16.1,12
12/22/2021 2:00,-16.7,12
12/22/2021 3:00,-16.7,12
12/22/2021 4:00,-17.8,12
12/22/2021 5:00,-17.8,12
12/22/2021 6:00,-18.9,12
12/22/2021 7:00,-19.4,12
12/22/2021 8:00,-19.4,12
12/22/2021 9:00,-19.4,12
12/22/2021 10:00,-18.9,12
12/22/2021 11:00,-18.3,12
12/22/2021 12:00,-17.2,12
12/22/2021 13:00,-16.7,12
12/22/2021 14:00,-15.6,12
12/22/2021 15:00,-15,12
12/22/2021 16:00,-15,12
12/22/2021 17:00,-14.4,12
12/22/2021 18:00,-15.6,12
12/22/2021 19:00,-16.1,12
12/22/2021 20:00,-16.7,12
12/22/2021 21:00,-17.8,12
12/22/2021 22:00,-17.8,12
12/22/2021 23:00,-18.3,12
12/23/2021 0:00,-20.6,12
12/23/2021 1:00,-21.1,12
12/23/2021 2:00,-20.6,12
12/23/2021 3:00,-17.2,12
12/23/2021 4:00,-16.1,12
12/23/2021 5:00,-15.6,12
12/23/2021 6:00,-15,12
12/23/2021 7:00,-14.4,12
12/23/2021 8:00,-13.9,12
12/23/2021 9:00,-12.8,12
12/23/2021 10:00,-11.7,12
12/23/2021 11:00,-9.4,12
12/23/2021 12:00,-7.8,12
12/23/2021 13:00,-7.2,12
12/23/2021 14:00,-6.7,12
12/23/2021 15:00,-5.6,12
12/23/2021 16:00,-5.6,12
12/23/2021 17:00,-5,12
12/23/2021 18:00,-5,12
12/23/2021 19:00,-5,12
12/23/2021 20:00,-5,12
12/23/2021 21:00,-5,12
12/23/2021 22:00,-4.4,12
12/23/2021 23:00,-4.4,12
12/24/2021 0:00,-4.4,12
12/24/2021 1:00,-6.1,12
12/24/2021 2:00,-9,12
12/24/2021 3:00,-11.7,12
12/24/2021 4:00,-13.3,12
12/24/2021 5:00,-14.4,12
12/24/2021 6:00,-16.1,12
12/24/2021 7:00,-16.7,12
12/24/2021 8:00,-17.2,12
12/24/2021 9:00,-17.8,12
12/24/2021 10:00,-17.2,12
12/24/2021 11:00,-16.7,12
12/24/2021 12:00,-16.1,12
12/24/2021 13:00,-15.6,12
12/24/2021 14:00,-15.6,12
12/24/2021 15:00,-15.6,12
12/24/2021 16:00,-15.6,12
12/24/2021 17:00,-16.7,12
12/24/2021 18:00,-17.2,12
12/24/2021 19:00,-17.8,12
12/24/2021 20:00,-18.3,12
12/24/2021 21:00,-18.9,12
12/24/2021 22:00,-18.9,12
12/24/2021 23:00,-19.4,12
12/25/2021 0:00,-20.6,12
12/25/2021 1:00,-21.7,12
12/25/2021 2:00,-21.1,12
12/25/2021 3:00,-22.8,12
12/25/2021 4:00,-23.3,12
12/25/2021 5:00,-22.8,12
